DAY ID TOTAL_ASSETS CURRENT_ASSETS NON_CURRENT_ASSETS PAYMENT_ACCOUNT TOTAL_LIABILITIES CURRENT_LIABILITIES NON_CURRENT_LIABILITIES WEALTH MONTHLY_CONSUMPTION_BUDGET TOTAL_NET_INCOME CARROL_INDEX WEALTH_TO_INCOME_RATIO_TARGET
 1143 296 7.784971 7.843326 0.000000 -0.058355 48.044957 48.044957 0.000000 -40.259986 0.256450 0.512900 0.200000 6.000000
 1143 476 7.784971 7.843326 0.000000 -0.058355 47.577778 47.577778 0.000000 -39.792807 0.256450 0.512900 0.200000 6.000000
 1143 115 7.259059 7.317414 0.000000 -0.058355 58.449494 58.449494 0.000000 -51.190435 0.256450 0.512900 0.200000 6.000000
 1143 242 7.784971 7.843326 0.000000 -0.058355 46.353848 46.353848 0.000000 -38.568877 0.256450 0.512900 0.200000 6.000000
 1143 277 10.772429 10.830784 0.000000 -0.058355 50.005043 50.005043 0.000000 -39.232614 0.256450 0.512900 0.200000 6.000000
 1143 170 198.432390 7.843326 0.000000 190.589064 0.000000 0.000000 0.000000 198.432390 39.583898 0.512900 0.200000 6.000000
 1143 403 10.772429 10.830784 0.000000 -0.058355 51.648553 51.648553 0.000000 -40.876124 0.256450 0.512900 0.200000 6.000000
 1143 241 10.772429 10.830784 0.000000 -0.058355 51.055545 51.055545 0.000000 -40.283116 0.256450 0.512900 0.200000 6.000000
 1143 44 7.784971 7.843326 0.000000 -0.058355 61.924818 61.924818 0.000000 -54.139848 0.256450 0.512900 0.200000 6.000000
 1143 61 7.259059 7.317414 0.000000 -0.058355 62.709255 62.709255 0.000000 -55.450196 0.256450 0.512900 0.200000 6.000000
 1143 80 7.784971 7.843326 0.000000 -0.058355 61.912755 61.912755 0.000000 -54.127785 0.256450 0.512900 0.200000 6.000000
 1143 116 7.784971 7.843326 0.000000 -0.058355 62.681691 62.681691 0.000000 -54.896720 0.256450 0.512900 0.200000 6.000000
 1143 205 196.229733 7.317414 0.000000 188.912319 0.000000 0.000000 0.000000 196.229733 39.143367 0.512900 0.200000 6.000000
 1143 206 198.406108 7.843326 0.000000 190.562783 0.000000 0.000000 0.000000 198.406108 39.578642 0.512900 0.200000 6.000000
 1143 259 10.772429 10.830784 0.000000 -0.058355 51.103158 51.103158 0.000000 -40.330729 0.256450 0.512900 0.200000 6.000000
 1143 421 10.772429 10.830784 0.000000 -0.058355 50.819525 50.819525 0.000000 -40.047096 0.256450 0.512900 0.200000 6.000000
 1143 475 10.772429 10.830784 0.000000 -0.058355 51.425842 51.425842 0.000000 -40.653413 0.256450 0.512900 0.200000 6.000000
 1143 511 10.772429 10.830784 0.000000 -0.058355 51.219638 51.219638 0.000000 -40.447209 0.256450 0.512900 0.200000 6.000000
 1144 125 428.487104 4.239396 0.000000 424.247708 0.000000 0.000000 0.000000 428.487104 84.050841 8.232900 0.200000 6.000000
 1145 53 4.081041 4.139396 0.000000 -0.058355 8.949967 8.949967 0.000000 -4.868926 0.256450 0.512900 0.200000 6.000000
 1145 395 11.398455 11.456810 0.000000 -0.058355 17.496031 17.496031 0.000000 -6.097576 0.256450 0.512900 0.200000 6.000000
 1145 377 11.398455 11.456810 0.000000 -0.058355 39.134135 39.134135 0.000000 -27.735680 0.256450 0.512900 0.200000 6.000000
 1145 107 4.081041 4.139396 0.000000 -0.058355 35.185134 35.185134 0.000000 -31.104093 0.256450 0.512900 0.200000 6.000000
 1145 143 172.329187 4.139396 0.000000 168.189791 0.000000 0.000000 0.000000 172.329187 34.363257 0.512900 0.200000 6.000000
 1145 288 7.784971 7.843326 0.000000 -0.058355 46.738098 46.738098 0.000000 -38.953127 0.256450 0.512900 0.200000 6.000000
 1145 35 4.081041 4.139396 0.000000 -0.058355 32.774352 32.774352 0.000000 -28.693311 0.256450 0.512900 0.200000 6.000000
 1145 359 11.398455 11.456810 0.000000 -0.058355 16.962488 16.962488 0.000000 -5.564033 0.256450 0.512900 0.200000 6.000000
 1145 413 11.398455 11.456810 0.000000 -0.058355 16.701309 16.701309 0.000000 -5.302854 0.256450 0.512900 0.200000 6.000000
 1145 71 4.081041 4.139396 0.000000 -0.058355 8.155097 8.155097 0.000000 -4.074056 0.256450 0.512900 0.200000 6.000000
 1145 215 185.139656 4.139396 0.000000 181.000260 0.000000 0.000000 0.000000 185.139656 36.925351 0.512900 0.200000 6.000000
 1145 449 11.398455 11.456810 0.000000 -0.058355 17.696892 17.696892 0.000000 -6.298436 0.256450 0.512900 0.200000 6.000000
 1145 179 192.715437 4.139396 0.000000 188.576041 0.000000 0.000000 0.000000 192.715437 38.440507 0.512900 0.200000 6.000000
 1145 287 11.398455 11.456810 0.000000 -0.058355 40.501834 40.501834 0.000000 -29.103379 0.256450 0.512900 0.200000 6.000000
 1145 486 7.784971 7.843326 0.000000 -0.058355 38.889569 38.889569 0.000000 -31.104598 0.256450 0.512900 0.200000 6.000000
 1145 161 203.960819 4.139396 0.000000 199.821423 0.000000 0.000000 0.000000 203.960819 40.689584 0.512900 0.200000 6.000000
 1145 431 11.398455 11.456810 0.000000 -0.058355 42.250493 42.250493 0.000000 -30.852038 0.256450 0.512900 0.200000 6.000000
 1145 251 11.398455 11.456810 0.000000 -0.058355 39.651238 39.651238 0.000000 -28.252782 0.256450 0.512900 0.200000 6.000000
 1145 197 219.539845 4.139396 0.000000 215.400449 0.000000 0.000000 0.000000 219.539845 43.805389 0.512900 0.200000 6.000000
 1145 323 11.398455 11.456810 0.000000 -0.058355 14.970159 14.970159 0.000000 -3.571704 0.256450 0.512900 0.200000 6.000000
 1145 89 4.081041 4.139396 0.000000 -0.058355 7.128145 7.128145 0.000000 -3.047104 0.256450 0.512900 0.200000 6.000000
 1145 485 11.398455 11.456810 0.000000 -0.058355 39.124590 39.124590 0.000000 -27.726135 0.256450 0.512900 0.200000 6.000000
 1145 341 11.398455 11.456810 0.000000 -0.058355 41.794076 41.794076 0.000000 -30.395621 0.256450 0.512900 0.200000 6.000000
 1145 233 11.398455 11.456810 0.000000 -0.058355 9.115736 9.115736 0.000000 2.282720 0.353964 0.512900 0.200000 6.000000
 1145 234 29.300486 7.843326 0.000000 21.457160 0.000000 0.000000 0.000000 29.300486 5.757517 0.512900 0.200000 6.000000
 1145 503 11.398455 11.456810 0.000000 -0.058355 11.626925 11.626925 0.000000 -0.228470 0.256450 0.512900 0.200000 6.000000
 1145 305 11.398455 11.456810 0.000000 -0.058355 17.253670 17.253670 0.000000 -5.855215 0.256450 0.512900 0.200000 6.000000
 1145 467 11.398455 11.456810 0.000000 -0.058355 43.727128 43.727128 0.000000 -32.328672 0.256450 0.512900 0.200000 6.000000
 1146 342 7.784971 7.843326 0.000000 -0.058355 46.400970 46.400970 0.000000 -38.615999 0.256450 0.512900 0.200000 6.000000
 1146 324 7.784971 7.843326 0.000000 -0.058355 46.976989 46.976989 0.000000 -39.192018 0.256450 0.512900 0.200000 6.000000
 1146 140 192.912856 0.000000 0.000000 192.912856 0.000000 0.000000 0.000000 192.912856 38.479991 0.512900 0.200000 6.000000
 1146 157 192.893893 4.139396 0.000000 188.754496 0.000000 0.000000 0.000000 192.893893 38.476199 0.512900 0.200000 6.000000
 1146 427 4.081041 4.139396 0.000000 -0.058355 47.506501 47.506501 0.000000 -43.425460 0.256450 0.512900 0.200000 6.000000
 1146 464 -0.058355 0.000000 0.000000 -0.058355 43.041090 43.041090 0.000000 -43.099445 0.256450 0.512900 0.200000 6.000000
 1146 517 4.081041 4.139396 0.000000 -0.058355 46.516811 46.516811 0.000000 -42.435770 0.256450 0.512900 0.200000 6.000000
 1146 374 -0.058355 0.000000 0.000000 -0.058355 42.909985 42.909985 0.000000 -42.968340 0.256450 0.512900 0.200000 6.000000
 1146 139 194.790920 4.139396 0.000000 190.651524 0.000000 0.000000 0.000000 194.790920 38.855604 0.512900 0.200000 6.000000
 1146 162 198.158565 0.000000 0.000000 198.158565 0.000000 0.000000 0.000000 198.158565 39.529133 0.512900 0.200000 6.000000
 1146 378 7.784971 7.843326 0.000000 -0.058355 43.276659 43.276659 0.000000 -35.491688 0.256450 0.512900 0.200000 6.000000
 1146 504 7.784971 7.843326 0.000000 -0.058355 40.676770 40.676770 0.000000 -32.891799 0.256450 0.512900 0.200000 6.000000
 1146 247 4.081041 4.139396 0.000000 -0.058355 44.955434 44.955434 0.000000 -40.874393 0.256450 0.512900 0.200000 6.000000
 1146 54 -0.058355 0.000000 0.000000 -0.058355 46.113603 46.113603 0.000000 -46.171958 0.256450 0.512900 0.200000 6.000000
 1146 121 194.127109 4.139396 0.000000 189.987713 0.000000 0.000000 0.000000 194.127109 38.722842 0.512900 0.200000 6.000000
 1146 211 195.169874 4.139396 0.000000 191.030478 0.000000 0.000000 0.000000 195.169874 38.931395 0.512900 0.200000 6.000000
 1146 229 4.081041 4.139396 0.000000 -0.058355 46.181904 46.181904 0.000000 -42.100863 0.256450 0.512900 0.200000 6.000000
 1146 396 7.784971 7.843326 0.000000 -0.058355 45.583861 45.583861 0.000000 -37.798890 0.256450 0.512900 0.200000 6.000000
 1146 176 194.016743 0.000000 0.000000 194.016743 0.000000 0.000000 0.000000 194.016743 38.700769 0.512900 0.200000 6.000000
 1146 49 4.081041 4.139396 0.000000 -0.058355 58.722787 58.722787 0.000000 -54.641746 0.256450 0.512900 0.200000 6.000000
 1146 85 4.081041 4.139396 0.000000 -0.058355 59.991566 59.991566 0.000000 -55.910524 0.256450 0.512900 0.200000 6.000000
 1146 175 193.198593 4.139396 0.000000 189.059196 0.000000 0.000000 0.000000 193.198593 38.537139 0.512900 0.200000 6.000000
 1146 248 -0.058355 0.000000 0.000000 -0.058355 42.967202 42.967202 0.000000 -43.025557 0.256450 0.512900 0.200000 6.000000
 1146 265 4.081041 4.139396 0.000000 -0.058355 46.796780 46.796780 0.000000 -42.715738 0.256450 0.512900 0.200000 6.000000
 1146 212 192.437581 0.000000 0.000000 192.437581 0.000000 0.000000 0.000000 192.437581 38.384936 0.512900 0.200000 6.000000
 1146 230 -0.058355 0.000000 0.000000 -0.058355 43.426197 43.426197 0.000000 -43.484552 0.256450 0.512900 0.200000 6.000000
 1146 302 -0.058355 0.000000 0.000000 -0.058355 41.761281 41.761281 0.000000 -41.819636 0.256450 0.512900 0.200000 6.000000
 1146 360 7.784971 7.843326 0.000000 -0.058355 42.396418 42.396418 0.000000 -34.611447 0.256450 0.512900 0.200000 6.000000
 1146 306 7.784971 7.843326 0.000000 -0.058355 41.356352 41.356352 0.000000 -33.571381 0.256450 0.512900 0.200000 6.000000
 1146 90 17.683871 0.000000 0.000000 17.683871 0.000000 0.000000 0.000000 17.683871 3.434194 0.512900 0.200000 6.000000
 1146 104 -0.058355 0.000000 0.000000 -0.058355 31.861912 31.861912 0.000000 -31.920267 0.256450 0.512900 0.200000 6.000000
 1146 72 -0.058355 0.000000 0.000000 -0.058355 39.483317 39.483317 0.000000 -39.541672 0.256450 0.512900 0.200000 6.000000
 1146 432 7.784971 7.843326 0.000000 -0.058355 46.155150 46.155150 0.000000 -38.370179 0.256450 0.512900 0.200000 6.000000
 1146 414 7.784971 7.843326 0.000000 -0.058355 45.296747 45.296747 0.000000 -37.511776 0.256450 0.512900 0.200000 6.000000
 1146 103 4.081041 4.139396 0.000000 -0.058355 53.221216 53.221216 0.000000 -49.140175 0.256450 0.512900 0.200000 6.000000
 1146 193 195.445624 4.139396 0.000000 191.306228 0.000000 0.000000 0.000000 195.445624 38.986545 0.512900 0.200000 6.000000
 1146 391 4.081041 4.139396 0.000000 -0.058355 45.158439 45.158439 0.000000 -41.077398 0.256450 0.512900 0.200000 6.000000
 1146 409 4.081041 4.139396 0.000000 -0.058355 44.465285 44.465285 0.000000 -40.384244 0.256450 0.512900 0.200000 6.000000
 1146 198 196.207923 0.000000 0.000000 196.207923 0.000000 0.000000 0.000000 196.207923 39.139005 0.512900 0.200000 6.000000
 1146 337 4.081041 4.139396 0.000000 -0.058355 46.629515 46.629515 0.000000 -42.548473 0.256450 0.512900 0.200000 6.000000
 1146 482 -0.058355 0.000000 0.000000 -0.058355 42.460640 42.460640 0.000000 -42.518995 0.256450 0.512900 0.200000 6.000000
 1146 499 4.081041 4.139396 0.000000 -0.058355 47.096655 47.096655 0.000000 -43.015613 0.256450 0.512900 0.200000 6.000000
 1146 283 4.081041 4.139396 0.000000 -0.058355 46.458077 46.458077 0.000000 -42.377036 0.256450 0.512900 0.200000 6.000000
 1146 410 -0.058355 0.000000 0.000000 -0.058355 43.992172 43.992172 0.000000 -44.050527 0.256450 0.512900 0.200000 6.000000
 1146 500 -0.058355 0.000000 0.000000 -0.058355 43.214685 43.214685 0.000000 -43.273040 0.256450 0.512900 0.200000 6.000000
 1146 320 -0.058355 0.000000 0.000000 -0.058355 41.939829 41.939829 0.000000 -41.998184 0.256450 0.512900 0.200000 6.000000
 1146 468 7.784971 7.843326 0.000000 -0.058355 44.773368 44.773368 0.000000 -36.988398 0.256450 0.512900 0.200000 6.000000
 1146 355 4.081041 4.139396 0.000000 -0.058355 45.301137 45.301137 0.000000 -41.220096 0.256450 0.512900 0.200000 6.000000
 1146 445 4.081041 4.139396 0.000000 -0.058355 43.000334 43.000334 0.000000 -38.919293 0.256450 0.512900 0.200000 6.000000
 1146 31 4.081041 4.139396 0.000000 -0.058355 51.802966 51.802966 0.000000 -47.721925 0.256450 0.512900 0.200000 6.000000
 1146 126 196.431862 0.000000 0.000000 196.431862 0.000000 0.000000 0.000000 196.431862 39.183792 0.512900 0.200000 6.000000
 1146 50 -0.058355 0.000000 0.000000 -0.058355 57.078470 57.078470 0.000000 -57.136825 0.256450 0.512900 0.200000 6.000000
 1146 194 194.473163 0.000000 0.000000 194.473163 0.000000 0.000000 0.000000 194.473163 38.792053 0.512900 0.200000 6.000000
 1146 32 -0.058355 0.000000 0.000000 -0.058355 56.703735 56.703735 0.000000 -56.762090 0.256450 0.512900 0.200000 6.000000
 1146 392 -0.058355 0.000000 0.000000 -0.058355 42.890685 42.890685 0.000000 -42.949040 0.256450 0.512900 0.200000 6.000000
 1146 122 194.780314 0.000000 0.000000 194.780314 0.000000 0.000000 0.000000 194.780314 38.853483 0.512900 0.200000 6.000000
 1146 428 -0.058355 0.000000 0.000000 -0.058355 40.733056 40.733056 0.000000 -40.791411 0.256450 0.512900 0.200000 6.000000
 1146 180 196.496259 0.000000 0.000000 196.496259 0.000000 0.000000 0.000000 196.496259 39.196672 0.512900 0.200000 6.000000
 1146 269 11.398455 11.456810 0.000000 -0.058355 13.056864 13.056864 0.000000 -1.658409 0.256450 0.512900 0.200000 6.000000
 1146 36 -0.058355 0.000000 0.000000 -0.058355 30.379766 30.379766 0.000000 -30.438121 0.256450 0.512900 0.200000 6.000000
 1146 67 4.081041 4.139396 0.000000 -0.058355 51.961010 51.961010 0.000000 -47.879969 0.256450 0.512900 0.200000 6.000000
 1146 144 70.894174 0.000000 0.000000 70.894174 0.000000 0.000000 0.000000 70.894174 14.076255 0.512900 0.200000 6.000000
 1146 108 -0.058355 0.000000 0.000000 -0.058355 54.053520 54.053520 0.000000 -54.111875 0.256450 0.512900 0.200000 6.000000
 1146 266 -0.058355 0.000000 0.000000 -0.058355 43.713802 43.713802 0.000000 -43.772157 0.256450 0.512900 0.200000 6.000000
 1146 518 -0.058355 0.000000 0.000000 -0.058355 44.995613 44.995613 0.000000 -45.053968 0.256450 0.512900 0.200000 6.000000
 1146 481 4.081041 4.139396 0.000000 -0.058355 49.303221 49.303221 0.000000 -45.222180 0.256450 0.512900 0.200000 6.000000
 1146 373 4.081041 4.139396 0.000000 -0.058355 47.922985 47.922985 0.000000 -43.841944 0.256450 0.512900 0.200000 6.000000
 1146 319 4.081041 4.139396 0.000000 -0.058355 49.178775 49.178775 0.000000 -45.097734 0.256450 0.512900 0.200000 6.000000
 1146 301 4.081041 4.139396 0.000000 -0.058355 48.037175 48.037175 0.000000 -43.956134 0.256450 0.512900 0.200000 6.000000
 1146 158 105.886169 0.000000 0.000000 105.886169 0.000000 0.000000 0.000000 105.886169 21.074654 0.512900 0.200000 6.000000
 1146 356 -0.058355 0.000000 0.000000 -0.058355 45.686804 45.686804 0.000000 -45.745159 0.256450 0.512900 0.200000 6.000000
 1146 338 -0.058355 0.000000 0.000000 -0.058355 45.933604 45.933604 0.000000 -45.991959 0.256450 0.512900 0.200000 6.000000
 1146 284 -0.058355 0.000000 0.000000 -0.058355 43.780679 43.780679 0.000000 -43.839034 0.256450 0.512900 0.200000 6.000000
 1146 86 -0.058355 0.000000 0.000000 -0.058355 59.883465 59.883465 0.000000 -59.941820 0.256450 0.512900 0.200000 6.000000
 1146 68 -0.058355 0.000000 0.000000 -0.058355 60.694506 60.694506 0.000000 -60.752861 0.256450 0.512900 0.200000 6.000000
 1146 446 -0.058355 0.000000 0.000000 -0.058355 45.348859 45.348859 0.000000 -45.407214 0.256450 0.512900 0.200000 6.000000
 1146 270 7.784971 7.843326 0.000000 -0.058355 49.670393 49.670393 0.000000 -41.885423 0.256450 0.512900 0.200000 6.000000
 1146 463 4.081041 4.139396 0.000000 -0.058355 47.768440 47.768440 0.000000 -43.687399 0.256450 0.512900 0.200000 6.000000
 1146 450 7.784971 7.843326 0.000000 -0.058355 47.770395 47.770395 0.000000 -39.985425 0.256450 0.512900 0.200000 6.000000
 1146 216 61.022284 0.000000 0.000000 61.022284 0.000000 0.000000 0.000000 61.022284 12.101877 0.512900 0.200000 6.000000
 1146 252 7.784971 7.843326 0.000000 -0.058355 44.240297 44.240297 0.000000 -36.455327 0.256450 0.512900 0.200000 6.000000
 1148 221 9.885443 9.943798 0.000000 -0.058355 52.271166 52.271166 0.000000 -42.385723 0.256450 0.512900 0.200000 6.000000
 1148 42 6.599179 6.657534 0.000000 -0.058355 55.565642 55.565642 0.000000 -48.966463 0.256450 0.512900 0.200000 6.000000
 1148 509 9.885443 9.943798 0.000000 -0.058355 52.153336 52.153336 0.000000 -42.267893 0.256450 0.512900 0.200000 6.000000
 1148 60 6.599179 6.657534 0.000000 -0.058355 58.164118 58.164118 0.000000 -51.564939 0.256450 0.512900 0.200000 6.000000
 1148 204 198.671123 6.657534 0.000000 192.013589 0.000000 0.000000 0.000000 198.671123 39.631645 0.512900 0.200000 6.000000
 1148 474 6.599179 6.657534 0.000000 -0.058355 45.543906 45.543906 0.000000 -38.944727 0.256450 0.512900 0.200000 6.000000
 1148 23 5.746047 5.804402 0.000000 -0.058355 57.542746 57.542746 0.000000 -51.796700 0.256450 0.512900 0.200000 6.000000
 1148 294 6.599179 6.657534 0.000000 -0.058355 44.785029 44.785029 0.000000 -38.185850 0.256450 0.512900 0.200000 6.000000
 1148 167 196.845224 5.804402 0.000000 191.040822 0.000000 0.000000 0.000000 196.845224 39.266465 0.512900 0.200000 6.000000
 1148 456 6.599179 6.657534 0.000000 -0.058355 44.251038 44.251038 0.000000 -37.651859 0.256450 0.512900 0.200000 6.000000
 1148 24 6.599179 6.657534 0.000000 -0.058355 55.428735 55.428735 0.000000 -48.829556 0.256450 0.512900 0.200000 6.000000
 1148 59 5.746047 5.804402 0.000000 -0.058355 55.322724 55.322724 0.000000 -49.576677 0.256450 0.512900 0.200000 6.000000
 1148 491 9.885443 9.943798 0.000000 -0.058355 52.129211 52.129211 0.000000 -42.243768 0.256450 0.512900 0.200000 6.000000
 1148 96 6.599179 6.657534 0.000000 -0.058355 58.469246 58.469246 0.000000 -51.870068 0.256450 0.512900 0.200000 6.000000
 1148 132 198.974433 6.657534 0.000000 192.316899 0.000000 0.000000 0.000000 198.974433 39.692307 0.512900 0.200000 6.000000
 1148 402 6.599179 6.657534 0.000000 -0.058355 45.250712 45.250712 0.000000 -38.651533 0.256450 0.512900 0.200000 6.000000
 1148 95 5.746047 5.804402 0.000000 -0.058355 57.537921 57.537921 0.000000 -51.791875 0.256450 0.512900 0.200000 6.000000
 1148 113 9.343368 5.804402 0.000000 3.538967 0.000000 0.000000 0.000000 9.343368 1.766094 0.512900 0.200000 6.000000
 1148 149 26.289855 5.804402 0.000000 20.485453 0.000000 0.000000 0.000000 26.289855 5.155391 0.512900 0.200000 6.000000
 1148 473 9.885443 9.943798 0.000000 -0.058355 54.677316 54.677316 0.000000 -44.791873 0.256450 0.512900 0.200000 6.000000
 1148 131 89.513136 5.804402 0.000000 83.708734 0.000000 0.000000 0.000000 89.513136 17.800047 0.512900 0.200000 6.000000
 1148 276 6.599179 6.657534 0.000000 -0.058355 47.730871 47.730871 0.000000 -41.131692 0.256450 0.512900 0.200000 6.000000
 1148 329 9.885443 9.943798 0.000000 -0.058355 54.834932 54.834932 0.000000 -44.949489 0.256450 0.512900 0.200000 6.000000
 1148 222 6.599179 6.657534 0.000000 -0.058355 48.575675 48.575675 0.000000 -41.976496 0.256450 0.512900 0.200000 6.000000
 1148 78 6.599179 6.657534 0.000000 -0.058355 59.392722 59.392722 0.000000 -52.793543 0.256450 0.512900 0.200000 6.000000
 1148 384 6.599179 6.657534 0.000000 -0.058355 46.545654 46.545654 0.000000 -39.946475 0.256450 0.512900 0.200000 6.000000
 1148 41 5.746047 5.804402 0.000000 -0.058355 52.680776 52.680776 0.000000 -46.934729 0.256450 0.512900 0.200000 6.000000
 1148 312 6.599179 6.657534 0.000000 -0.058355 45.057556 45.057556 0.000000 -38.458377 0.256450 0.512900 0.200000 6.000000
 1148 348 8.948329 6.657534 0.000000 2.290795 0.000000 0.000000 0.000000 8.948329 1.687086 0.512900 0.200000 6.000000
 1148 293 9.885443 9.943798 0.000000 -0.058355 53.341991 53.341991 0.000000 -43.456548 0.256450 0.512900 0.200000 6.000000
 1148 257 9.885443 9.943798 0.000000 -0.058355 53.414366 53.414366 0.000000 -43.528923 0.256450 0.512900 0.200000 6.000000
 1148 438 6.599179 6.657534 0.000000 -0.058355 46.534711 46.534711 0.000000 -39.935532 0.256450 0.512900 0.200000 6.000000
 1148 420 6.599179 6.657534 0.000000 -0.058355 45.542369 45.542369 0.000000 -38.943190 0.256450 0.512900 0.200000 6.000000
